Player Id,Player College GSIS,Name,Slug,Team,#,POS,S,Conf,OFF,OFF%,Run,Pass,RBLK,PBLK,OFF GRD,PASS GRD,REC GRD,RUSH GRD,PBLK GRD,RBLK GRD,KEY,PEN,DEF,DEF%,RUND,PRSH,COV,DEF GRD,RUND GRD,PRSH GRD,COV.1,BP,TKL,AST,MT,STOP,ST,KRET,KCOV,PRET,PCOV,FGBLK,FGXP,ST GRD,KOFF GRD,PUNT GRD,FGXP.1
157976,407679,Adam Booker,charlotte-49ers,CHARLOTTE,S54,LS,2024,AAC,,,,,,,,,,,,,8,0-0,,,,,,,,,,,3.0,0.0,1.0,,109.0,0.0,0.0,0.0,55.0,0.0,46.0,75.4,,,
171895,419412,Adam Hopkins,charlotte-49ers,CHARLOTTE,14,WR,2024,AAC,41.0,0.0001,0.0,27.0,14.0,0.0,57.5,,57.7,,,56.7,5,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
171895,419412,Adam Hopkins,charlotte-49ers,CHARLOTTE,14,WR,2024,AAC,,,,,,,,,,,,,2,1-0,,,,,,,,,,,1.0,0.0,0.0,,26.0,0.0,20.0,4.0,0.0,0.0,0.0,52.7,,,
104575,340860,Aidan Kaler,charlotte-49ers,CHARLOTTE,D39,LB,2024,AAC,,,,,,,,,,,,,24,0-0,103.0,0.0002,79.0,5.0,19.0,62.3,69.9,54.2,47.0,0.0,13.0,5.0,4.0,7.0,,,,,,,,,,,
104575,340860,Aidan Kaler,charlotte-49ers,CHARLOTTE,D39,LB,2024,AAC,,,,,,,,,,,,,6,0-0,,,,,,,,,,,1.0,0.0,1.0,,127.0,30.0,46.0,15.0,19.0,12.0,0.0,54.1,,,
154696,362276,Al-Ma'Hi Ali,charlotte-49ers,CHARLOTTE,D00,S,2024,AAC,,,,,,,,,,,,,66,2-0,806.0,0.0013,400.0,8.0,398.0,69.5,54.2,72.4,78.4,0.0,46.0,10.0,13.0,6.0,,,,,,,,,,,
154696,362276,Al-Ma'Hi Ali,charlotte-49ers,CHARLOTTE,D00,S,2024,AAC,,,,,,,,,,,,,2,2-0,,,,,,,,,,,0.0,0.0,0.0,,90.0,0.0,0.0,12.0,0.0,73.0,0.0,41.8,,,
193125,430222,Andrew Cunningham,charlotte-49ers,CHARLOTTE,62,C,2024,AAC,3.0,0.0,0.0,0.0,3.0,0.0,59.8,,,,,59.7,0,0-0,,,,,,,,,,,,,,,,,,,,,,,,,
174779,419497,Antonio Cotman Jr.,charlotte-49ers,CHARLOTTE,D05,CB,2024,AAC,,,,,,,,,,,,,0,0-0,15.0,0.0,15.0,0.0,0.0,64.8,65.7,,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,
174779,419497,Antonio Cotman Jr.,charlotte-49ers,CHARLOTTE,D05,CB,2024,AAC,,,,,,,,,,,,,1,0-0,,,,,,,,,,,0.0,0.0,1.0,,14.0,0.0,10.0,3.0,0.0,1.0,0.0,51.9,,,
