Rank,Unnamed: 1,Player Id,Player GSIS,Player College GSIS,Player Sportradar Id,Name,Unnamed: 7,Conf,Team,#,POS,S,DEF,DEF%,RUND,PRSH,COV,DEF GRD,RUND GRD,PRSH GRD,COV.1,KEY,PEN,BP,TKL,AST,MT,STOP
,,104575,,340860,,Aidan Kaler,charlotte-49ers,AAC,CHARLOTTE,D39,LB,2024,103,0.0002,79,5,19,62.3,69.9,54.2,47.0,24,0-0,0,13,5,4,7
,,154696,,362276,,Al-Ma'Hi Ali,charlotte-49ers,AAC,CHARLOTTE,D00,S,2024,806,0.0013,400,8,398,69.5,54.2,72.4,78.4,66,2-0,0,46,10,13,6
,,174779,,419497,,Antonio Cotman Jr.,charlotte-49ers,AAC,CHARLOTTE,D05,CB,2024,15,0.0,15,0,0,64.8,65.7,,,0,0-0,0,1,0,0,0
,,123323,,348788,,Avery Morris,charlotte-49ers,AAC,CHARLOTTE,D56,LB,2024,24,0.0,16,1,7,51.7,43.1,60.8,61.6,7,0-0,0,0,0,1,0
,,156270,,412595,,Ayobami Tifase,charlotte-49ers,AAC,CHARLOTTE,D92,DI,2024,92,0.0001,52,40,0,45.3,38.7,68.5,,25,1-0,0,0,0,1,0
,,151309,,362171,,Breon Noel,charlotte-49ers,AAC,CHARLOTTE,D21,S,2024,41,0.0001,30,1,10,53.9,67.1,60.0,40.7,7,0-0,0,4,3,0,3
,,143819,,360892,,C.J. Burton,charlotte-49ers,AAC,CHARLOTTE,D04,S,2024,266,0.0004,120,24,122,54.5,57.5,50.9,54.6,35,0-0,1,16,2,7,9
,,162658,,394622,,CJ Clinkscales,charlotte-49ers,AAC,CHARLOTTE,D12,CB,2024,132,0.0002,62,6,64,73.2,66.6,60.6,74.7,10,0-0,0,12,2,1,5
,,145551,,384509,,Cam Burden,charlotte-49ers,AAC,CHARLOTTE,D08,LB,2024,483,0.0008,239,14,230,56.2,74.0,45.6,41.4,121,3-0,0,60,15,13,31
,,184266,,441744,,Cary Grant,charlotte-49ers,AAC,CHARLOTTE,D09,S,2024,8,0.0,8,0,0,62.1,60.8,,,0,0-0,0,0,0,0,0
,,122230,,347821,,Chantz Williams,charlotte-49ers,AAC,CHARLOTTE,D14,ED,2024,278,0.0004,140,133,5,75.8,66.6,76.7,77.9,66,1-0,4,13,2,2,15
,,132413,,353108,,Charlie Jackson,charlotte-49ers,AAC,CHARLOTTE,D23,DI,2024,319,0.0005,157,158,4,57.6,55.7,59.4,62.3,94,1-0,2,21,2,3,12
,,175790,,421200,,Colin Coates,charlotte-49ers,AAC,CHARLOTTE,D55,DI,2024,312,0.0005,181,130,1,55.9,55.9,58.5,59.2,79,1-0,0,7,10,0,5
,,184258,,430209,,Cornell Allen,charlotte-49ers,AAC,CHARLOTTE,D28,S,2024,3,0.0,3,0,0,60.0,60.0,,,0,0-0,0,0,0,0,0
,,158119,,394947,,D'Andre Martin,charlotte-49ers,AAC,CHARLOTTE,D99,DI,2024,276,0.0004,142,131,3,49.1,43.2,55.5,64.8,68,0-0,0,10,4,4,8
,,124130,,350697,,Demon Clowney,charlotte-49ers,AAC,CHARLOTTE,D03,ED,2024,214,0.0003,97,104,13,71.4,72.5,64.6,71.9,47,1-0,0,15,5,1,13
,,144153,,406338,,Derrick Edwards,charlotte-49ers,AAC,CHARLOTTE,D30,CB,2024,26,0.0,20,0,6,57.6,65.4,,53.5,1,0-0,0,1,0,0,1
,,122191,,349889,,Dez Morgan,charlotte-49ers,AAC,CHARLOTTE,D90,DI,2024,279,0.0004,139,133,7,35.1,32.6,52.8,47.0,58,0-0,1,2,5,5,2
,,157558,,394642,,Donovan Spellman,charlotte-49ers,AAC,CHARLOTTE,D19,ED,2024,104,0.0002,50,46,8,56.6,54.1,62.2,51.2,22,0-0,0,3,1,2,4
,,143957,,367711,,Dontae Balfour,charlotte-49ers,AAC,CHARLOTTE,D01,CB,2024,779,0.0012,390,4,385,74.2,80.2,60.2,71.5,74,4-0,0,46,8,8,13
,,123977,,350030,,Dre Butler,charlotte-49ers,AAC,CHARLOTTE,D91,DI,2024,262,0.0004,135,122,5,70.7,71.9,60.5,68.2,80,2-1,0,15,11,4,12
,,121345,,347954,,Elijah Culp,charlotte-49ers,AAC,CHARLOTTE,D11,CB,2024,526,0.0008,273,0,253,61.3,62.8,,61.3,55,6-1,0,27,5,4,8
,,122827,,348139,,Ja'Qurious Conley,charlotte-49ers,AAC,CHARLOTTE,D06,S,2024,283,0.0005,148,9,126,69.6,74.1,78.3,63.5,36,1-0,0,23,11,3,10
,,184268,,372003,,Jaavan Mack,charlotte-49ers,AAC,CHARLOTTE,D45,CB,2024,37,0.0001,27,0,10,55.1,74.4,,45.0,3,0-0,0,3,0,0,1
,,97977,,330328,,Jalar Holley,charlotte-49ers,AAC,CHARLOTTE,D97,DI,2024,100,0.0002,54,46,0,56.1,57.5,54.5,,19,0-0,0,4,1,0,4
